school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2022-2023,Division,8,Augusta County,English:Reading,Grade 3,English Reading,Overall,All Students,435,678,64.16,2023,3
2022-2023,Division,8,Augusta County,English:Reading,Grade 4,English Reading,Overall,All Students,481,694,69.31,2023,4
2022-2023,Division,8,Augusta County,English:Reading,Grade 5,English Reading,Overall,All Students,558,802,69.58,2023,5
2022-2023,Division,8,Augusta County,English:Reading,Grade 6,English Reading,Overall,All Students,516,721,71.57,2023,6
2022-2023,Division,8,Augusta County,English:Reading,Grade 7,English Reading,Overall,All Students,458,717,63.88,2023,7
2022-2023,Division,8,Augusta County,English:Reading,Grade 8,English Reading,Overall,All Students,472,737,64.04,2023,8
2022-2023,Division,8,Augusta County,Mathematics,Grade 3,Mathematics,Overall,All Students,496,679,73.05,2023,3
2022-2023,Division,8,Augusta County,Mathematics,Grade 4,Mathematics,Overall,All Students,485,699,69.38,2023,4
2022-2023,Division,8,Augusta County,Mathematics,Grade 5,Mathematics,Overall,All Students,541,804,67.29,2023,5
2022-2023,Division,8,Augusta County,Mathematics,Grade 6,Mathematics,Overall,All Students,428,723,59.2,2023,6
2022-2023,Division,8,Augusta County,Mathematics,Grade 7,Mathematics,Overall,All Students,477,719,66.34,2023,7
2022-2023,Division,8,Augusta County,Mathematics,Grade 8,Mathematics,Overall,All Students,286,559,51.16,2023,8
2022-2023,Division,9,Bath County,English:Reading,Grade 3,English Reading,Overall,All Students,22,36,61.11,2023,3
2022-2023,Division,9,Bath County,English:Reading,Grade 4,English Reading,Overall,All Students,31,43,72.09,2023,4
2022-2023,Division,9,Bath County,English:Reading,Grade 5,English Reading,Overall,All Students,18,33,54.55,2023,5
2022-2023,Division,9,Bath County,English:Reading,Grade 6,English Reading,Overall,All Students,26,42,61.9,2023,6
2022-2023,Division,9,Bath County,English:Reading,Grade 7,English Reading,Overall,All Students,28,35,80,2023,7
2022-2023,Division,9,Bath County,English:Reading,Grade 8,English Reading,Overall,All Students,21,36,58.33,2023,8
2022-2023,Division,9,Bath County,Mathematics,Grade 3,Mathematics,Overall,All Students,28,36,77.78,2023,3
2022-2023,Division,9,Bath County,Mathematics,Grade 4,Mathematics,Overall,All Students,32,43,74.42,2023,4
2022-2023,Division,9,Bath County,Mathematics,Grade 5,Mathematics,Overall,All Students,25,33,75.76,2023,5
2022-2023,Division,9,Bath County,Mathematics,Grade 6,Mathematics,Overall,All Students,31,42,73.81,2023,6
2022-2023,Division,9,Bath County,Mathematics,Grade 7,Mathematics,Overall,All Students,32,35,91.43,2023,7
2022-2023,Division,9,Bath County,Mathematics,Grade 8,Mathematics,Overall,All Students,26,37,70.27,2023,8
2022-2023,Division,10,Bedford County,English:Reading,Grade 3,English Reading,Overall,All Students,462,657,70.32,2023,3
2022-2023,Division,10,Bedford County,English:Reading,Grade 4,English Reading,Overall,All Students,498,652,76.38,2023,4
2022-2023,Division,10,Bedford County,English:Reading,Grade 5,English Reading,Overall,All Students,480,653,73.51,2023,5
2022-2023,Division,10,Bedford County,English:Reading,Grade 6,English Reading,Overall,All Students,485,655,74.05,2023,6
2022-2023,Division,10,Bedford County,English:Reading,Grade 7,English Reading,Overall,All Students,470,648,72.53,2023,7
2022-2023,Division,10,Bedford County,English:Reading,Grade 8,English Reading,Overall,All Students,459,671,68.41,2023,8
2022-2023,Division,10,Bedford County,Mathematics,Grade 3,Mathematics,Overall,All Students,506,655,77.25,2023,3
2022-2023,Division,10,Bedford County,Mathematics,Grade 4,Mathematics,Overall,All Students,490,658,74.47,2023,4
2022-2023,Division,10,Bedford County,Mathematics,Grade 5,Mathematics,Overall,All Students,471,649,72.57,2023,5
2022-2023,Division,10,Bedford County,Mathematics,Grade 6,Mathematics,Overall,All Students,423,645,65.58,2023,6
2022-2023,Division,10,Bedford County,Mathematics,Grade 7,Mathematics,Overall,All Students,200,397,50.38,2023,7
2022-2023,Division,10,Bedford County,Mathematics,Grade 8,Mathematics,Overall,All Students,392,646,60.68,2023,8
2022-2023,Division,11,Bland County,English:Reading,Grade 3,English Reading,Overall,All Students,33,53,62.26,2023,3
2022-2023,Division,11,Bland County,English:Reading,Grade 4,English Reading,Overall,All Students,36,50,72,2023,4
2022-2023,Division,11,Bland County,English:Reading,Grade 5,English Reading,Overall,All Students,30,42,71.43,2023,5
2022-2023,Division,11,Bland County,English:Reading,Grade 6,English Reading,Overall,All Students,36,45,80,2023,6
2022-2023,Division,11,Bland County,English:Reading,Grade 7,English Reading,Overall,All Students,112,142,78.87,2023,7
2022-2023,Division,11,Bland County,English:Reading,Grade 8,English Reading,Overall,All Students,31,49,63.27,2023,8
2022-2023,Division,11,Bland County,Mathematics,Grade 3,Mathematics,Overall,All Students,44,53,83.02,2023,3
2022-2023,Division,11,Bland County,Mathematics,Grade 4,Mathematics,Overall,All Students,37,50,74,2023,4
2022-2023,Division,11,Bland County,Mathematics,Grade 5,Mathematics,Overall,All Students,34,42,80.95,2023,5
2022-2023,Division,11,Bland County,Mathematics,Grade 6,Mathematics,Overall,All Students,37,45,82.22,2023,6
2022-2023,Division,11,Bland County,Mathematics,Grade 7,Mathematics,Overall,All Students,84,126,66.67,2023,7
2022-2023,Division,11,Bland County,Mathematics,Grade 8,Mathematics,Overall,All Students,20,47,42.55,2023,8
2022-2023,Division,12,Botetourt County,English:Reading,Grade 3,English Reading,Overall,All Students,269,319,84.33,2023,3
2022-2023,Division,12,Botetourt County,English:Reading,Grade 4,English Reading,Overall,All Students,263,303,86.8,2023,4
2022-2023,Division,12,Botetourt County,English:Reading,Grade 5,English Reading,Overall,All Students,263,322,81.68,2023,5
2022-2023,Division,12,Botetourt County,English:Reading,Grade 6,English Reading,Overall,All Students,269,325,82.77,2023,6
2022-2023,Division,12,Botetourt County,English:Reading,Grade 7,English Reading,Overall,All Students,277,332,83.43,2023,7
2022-2023,Division,12,Botetourt County,English:Reading,Grade 8,English Reading,Overall,All Students,269,337,79.82,2023,8
2022-2023,Division,12,Botetourt County,Mathematics,Grade 3,Mathematics,Overall,All Students,265,319,83.07,2023,3
2022-2023,Division,12,Botetourt County,Mathematics,Grade 4,Mathematics,Overall,All Students,261,303,86.14,2023,4
2022-2023,Division,12,Botetourt County,Mathematics,Grade 5,Mathematics,Overall,All Students,263,322,81.68,2023,5
2022-2023,Division,12,Botetourt County,Mathematics,Grade 6,Mathematics,Overall,All Students,276,324,85.19,2023,6
2022-2023,Division,12,Botetourt County,Mathematics,Grade 7,Mathematics,Overall,All Students,227,264,85.98,2023,7
2022-2023,Division,12,Botetourt County,Mathematics,Grade 8,Mathematics,Overall,All Students,159,198,80.3,2023,8
2022-2023,Division,102,Bristol City,English:Reading,Grade 3,English Reading,Overall,All Students,121,178,67.98,2023,3
2022-2023,Division,102,Bristol City,English:Reading,Grade 4,English Reading,Overall,All Students,122,155,78.71,2023,4
2022-2023,Division,102,Bristol City,English:Reading,Grade 5,English Reading,Overall,All Students,114,151,75.5,2023,5
2022-2023,Division,102,Bristol City,English:Reading,Grade 6,English Reading,Overall,All Students,104,150,69.33,2023,6
2022-2023,Division,102,Bristol City,English:Reading,Grade 7,English Reading,Overall,All Students,96,159,60.38,2023,7
2022-2023,Division,102,Bristol City,English:Reading,Grade 8,English Reading,Overall,All Students,115,157,73.25,2023,8
2022-2023,Division,102,Bristol City,Mathematics,Grade 3,Mathematics,Overall,All Students,106,177,59.89,2023,3
2022-2023,Division,102,Bristol City,Mathematics,Grade 4,Mathematics,Overall,All Students,117,155,75.48,2023,4
2022-2023,Division,102,Bristol City,Mathematics,Grade 5,Mathematics,Overall,All Students,110,152,72.37,2023,5
2022-2023,Division,102,Bristol City,Mathematics,Grade 6,Mathematics,Overall,All Students,84,151,55.63,2023,6
2022-2023,Division,102,Bristol City,Mathematics,Grade 7,Mathematics,Overall,All Students,89,157,56.69,2023,7
2022-2023,Division,102,Bristol City,Mathematics,Grade 8,Mathematics,Overall,All Students,56,127,44.09,2023,8
2022-2023,Division,13,Brunswick County,English:Reading,Grade 3,English Reading,Overall,All Students,61,97,62.89,2023,3
2022-2023,Division,13,Brunswick County,English:Reading,Grade 4,English Reading,Overall,All Students,63,83,75.9,2023,4
2022-2023,Division,13,Brunswick County,English:Reading,Grade 5,English Reading,Overall,All Students,58,102,56.86,2023,5
2022-2023,Division,13,Brunswick County,English:Reading,Grade 6,English Reading,Overall,All Students,68,103,66.02,2023,6
2022-2023,Division,13,Brunswick County,English:Reading,Grade 7,English Reading,Overall,All Students,55,92,59.78,2023,7
2022-2023,Division,13,Brunswick County,English:Reading,Grade 8,English Reading,Overall,All Students,47,108,43.52,2023,8
2022-2023,Division,13,Brunswick County,Mathematics,Grade 3,Mathematics,Overall,All Students,65,97,67.01,2023,3
2022-2023,Division,13,Brunswick County,Mathematics,Grade 4,Mathematics,Overall,All Students,61,83,73.49,2023,4
2022-2023,Division,13,Brunswick County,Mathematics,Grade 5,Mathematics,Overall,All Students,70,102,68.63,2023,5
2022-2023,Division,13,Brunswick County,Mathematics,Grade 6,Mathematics,Overall,All Students,48,102,47.06,2023,6
2022-2023,Division,13,Brunswick County,Mathematics,Grade 7,Mathematics,Overall,All Students,32,92,34.78,2023,7
2022-2023,Division,13,Brunswick County,Mathematics,Grade 8,Mathematics,Overall,All Students,16,84,19.05,2023,8
2022-2023,Division,14,Buchanan County,English:Reading,Grade 3,English Reading,Overall,All Students,89,146,60.96,2023,3
2022-2023,Division,14,Buchanan County,English:Reading,Grade 4,English Reading,Overall,All Students,124,169,73.37,2023,4
2022-2023,Division,14,Buchanan County,English:Reading,Grade 5,English Reading,Overall,All Students,106,164,64.63,2023,5
2022-2023,Division,14,Buchanan County,English:Reading,Grade 6,English Reading,Overall,All Students,110,171,64.33,2023,6
2022-2023,Division,14,Buchanan County,English:Reading,Grade 7,English Reading,Overall,All Students,113,192,58.85,2023,7
2022-2023,Division,14,Buchanan County,English:Reading,Grade 8,English Reading,Overall,All Students,114,192,59.38,2023,8
2022-2023,Division,14,Buchanan County,Mathematics,Grade 3,Mathematics,Overall,All Students,92,146,63.01,2023,3
2022-2023,Division,14,Buchanan County,Mathematics,Grade 4,Mathematics,Overall,All Students,108,169,63.91,2023,4
2022-2023,Division,14,Buchanan County,Mathematics,Grade 5,Mathematics,Overall,All Students,103,165,62.42,2023,5
2022-2023,Division,14,Buchanan County,Mathematics,Grade 6,Mathematics,Overall,All Students,98,171,57.31,2023,6
2022-2023,Division,14,Buchanan County,Mathematics,Grade 7,Mathematics,Overall,All Students,92,191,48.17,2023,7
2022-2023,Division,14,Buchanan County,Mathematics,Grade 8,Mathematics,Overall,All Students,72,148,48.65,2023,8
2022-2023,Division,15,Buckingham County,English:Reading,Grade 3,English Reading,Overall,All Students,50,122,40.98,2023,3
2022-2023,Division,15,Buckingham County,English:Reading,Grade 4,English Reading,Overall,All Students,79,139,56.83,2023,4
2022-2023,Division,15,Buckingham County,English:Reading,Grade 5,English Reading,Overall,All Students,83,142,58.45,2023,5
2022-2023,Division,15,Buckingham County,English:Reading,Grade 6,English Reading,Overall,All Students,78,133,58.65,2023,6
2022-2023,Division,15,Buckingham County,English:Reading,Grade 7,English Reading,Overall,All Students,79,150,52.67,2023,7
2022-2023,Division,15,Buckingham County,English:Reading,Grade 8,English Reading,Overall,All Students,81,159,50.94,2023,8
2022-2023,Division,15,Buckingham County,Mathematics,Grade 3,Mathematics,Overall,All Students,54,122,44.26,2023,3
2022-2023,Division,15,Buckingham County,Mathematics,Grade 4,Mathematics,Overall,All Students,70,139,50.36,2023,4
2022-2023,Division,15,Buckingham County,Mathematics,Grade 5,Mathematics,Overall,All Students,74,140,52.86,2023,5
2022-2023,Division,15,Buckingham County,Mathematics,Grade 6,Mathematics,Overall,All Students,74,133,55.64,2023,6
2022-2023,Division,15,Buckingham County,Mathematics,Grade 7,Mathematics,Overall,All Students,15,102,14.71,2023,7
2022-2023,Division,15,Buckingham County,Mathematics,Grade 8,Mathematics,Overall,All Students,91,179,50.84,2023,8
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 3,English Reading,Overall,All Students,33,59,55.93,2023,3
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 4,English Reading,Overall,All Students,47,64,73.44,2023,4
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 5,English Reading,Overall,All Students,43,65,66.15,2023,5
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 6,English Reading,Overall,All Students,41,55,74.55,2023,6
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 7,English Reading,Overall,All Students,44,60,73.33,2023,7
2022-2023,Division,103,Buena Vista City,English:Reading,Grade 8,English Reading,Overall,All Students,46,66,69.7,2023,8
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 3,Mathematics,Overall,All Students,43,59,72.88,2023,3
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 4,Mathematics,Overall,All Students,47,64,73.44,2023,4
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 5,Mathematics,Overall,All Students,34,65,52.31,2023,5
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 6,Mathematics,Overall,All Students,42,55,76.36,2023,6
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 7,Mathematics,Overall,All Students,52,60,86.67,2023,7
2022-2023,Division,103,Buena Vista City,Mathematics,Grade 8,Mathematics,Overall,All Students,28,44,63.64,2023,8
2022-2023,Division,16,Campbell County,English:Reading,Grade 3,English Reading,Overall,All Students,362,513,70.57,2023,3
2022-2023,Division,16,Campbell County,English:Reading,Grade 4,English Reading,Overall,All Students,420,555,75.68,2023,4
2022-2023,Division,16,Campbell County,English:Reading,Grade 5,English Reading,Overall,All Students,391,539,72.54,2023,5
2022-2023,Division,16,Campbell County,English:Reading,Grade 6,English Reading,Overall,All Students,390,535,72.9,2023,6
2022-2023,Division,16,Campbell County,English:Reading,Grade 7,English Reading,Overall,All Students,394,581,67.81,2023,7
2022-2023,Division,16,Campbell County,English:Reading,Grade 8,English Reading,Overall,All Students,359,533,67.35,2023,8
2022-2023,Division,16,Campbell County,Mathematics,Grade 3,Mathematics,Overall,All Students,397,513,77.39,2023,3
2022-2023,Division,16,Campbell County,Mathematics,Grade 4,Mathematics,Overall,All Students,421,558,75.45,2023,4
2022-2023,Division,16,Campbell County,Mathematics,Grade 5,Mathematics,Overall,All Students,418,541,77.26,2023,5
2022-2023,Division,16,Campbell County,Mathematics,Grade 6,Mathematics,Overall,All Students,353,536,65.86,2023,6
2022-2023,Division,16,Campbell County,Mathematics,Grade 7,Mathematics,Overall,All Students,351,582,60.31,2023,7
2022-2023,Division,16,Campbell County,Mathematics,Grade 8,Mathematics,Overall,All Students,167,373,44.77,2023,8
2022-2023,Division,17,Caroline County,English:Reading,Grade 3,English Reading,Overall,All Students,179,305,58.69,2023,3
2022-2023,Division,17,Caroline County,English:Reading,Grade 4,English Reading,Overall,All Students,229,322,71.12,2023,4
2022-2023,Division,17,Caroline County,English:Reading,Grade 5,English Reading,Overall,All Students,191,321,59.5,2023,5
2022-2023,Division,17,Caroline County,English:Reading,Grade 6,English Reading,Overall,All Students,181,320,56.56,2023,6
2022-2023,Division,17,Caroline County,English:Reading,Grade 7,English Reading,Overall,All Students,176,314,56.05,2023,7
2022-2023,Division,17,Caroline County,English:Reading,Grade 8,English Reading,Overall,All Students,165,319,51.72,2023,8
2022-2023,Division,17,Caroline County,Mathematics,Grade 3,Mathematics,Overall,All Students,187,307,60.91,2023,3
2022-2023,Division,17,Caroline County,Mathematics,Grade 4,Mathematics,Overall,All Students,204,321,63.55,2023,4
2022-2023,Division,17,Caroline County,Mathematics,Grade 5,Mathematics,Overall,All Students,205,321,63.86,2023,5
2022-2023,Division,17,Caroline County,Mathematics,Grade 6,Mathematics,Overall,All Students,145,321,45.17,2023,6
2022-2023,Division,17,Caroline County,Mathematics,Grade 7,Mathematics,Overall,All Students,92,266,34.59,2023,7
2022-2023,Division,17,Caroline County,Mathematics,Grade 8,Mathematics,Overall,All Students,129,307,42.02,2023,8
2022-2023,Division,18,Carroll County,English:Reading,Grade 3,English Reading,Overall,All Students,175,253,69.17,2023,3
2022-2023,Division,18,Carroll County,English:Reading,Grade 4,English Reading,Overall,All Students,205,261,78.54,2023,4
2022-2023,Division,18,Carroll County,English:Reading,Grade 5,English Reading,Overall,All Students,203,252,80.56,2023,5
2022-2023,Division,18,Carroll County,English:Reading,Grade 6,English Reading,Overall,All Students,186,246,75.61,2023,6
2022-2023,Division,18,Carroll County,English:Reading,Grade 7,English Reading,Overall,All Students,171,245,69.8,2023,7
2022-2023,Division,18,Carroll County,English:Reading,Grade 8,English Reading,Overall,All Students,208,271,76.75,2023,8
2022-2023,Division,18,Carroll County,Mathematics,Grade 3,Mathematics,Overall,All Students,194,253,76.68,2023,3
2022-2023,Division,18,Carroll County,Mathematics,Grade 4,Mathematics,Overall,All Students,200,262,76.34,2023,4
2022-2023,Division,18,Carroll County,Mathematics,Grade 5,Mathematics,Overall,All Students,187,253,73.91,2023,5
2022-2023,Division,18,Carroll County,Mathematics,Grade 6,Mathematics,Overall,All Students,172,246,69.92,2023,6
2022-2023,Division,18,Carroll County,Mathematics,Grade 7,Mathematics,Overall,All Students,189,245,77.14,2023,7
2022-2023,Division,18,Carroll County,Mathematics,Grade 8,Mathematics,Overall,All Students,104,181,57.46,2023,8
2022-2023,Division,19,Charles City County,English:Reading,Grade 3,English Reading,Overall,All Students,20,39,51.28,2023,3
2022-2023,Division,19,Charles City County,English:Reading,Grade 4,English Reading,Overall,All Students,19,35,54.29,2023,4
2022-2023,Division,19,Charles City County,English:Reading,Grade 5,English Reading,Overall,All Students,18,40,45,2023,5
2022-2023,Division,19,Charles City County,English:Reading,Grade 6,English Reading,Overall,All Students,10,31,32.26,2023,6
2022-2023,Division,19,Charles City County,English:Reading,Grade 7,English Reading,Overall,All Students,26,45,57.78,2023,7
2022-2023,Division,19,Charles City County,English:Reading,Grade 8,English Reading,Overall,All Students,12,33,36.36,2023,8
2022-2023,Division,19,Charles City County,Mathematics,Grade 3,Mathematics,Overall,All Students,10,39,25.64,2023,3
2022-2023,Division,19,Charles City County,Mathematics,Grade 4,Mathematics,Overall,All Students,18,35,51.43,2023,4
2022-2023,Division,19,Charles City County,Mathematics,Grade 5,Mathematics,Overall,All Students,10,39,25.64,2023,5
2022-2023,Division,19,Charles City County,Mathematics,Grade 6,Mathematics,Overall,All Students,3,32,9.38,2023,6
2022-2023,Division,19,Charles City County,Mathematics,Grade 7,Mathematics,Overall,All Students,4,34,11.76,2023,7
2022-2023,Division,19,Charles City County,Mathematics,Grade 8,Mathematics,Overall,All Students,11,37,29.73,2023,8
2022-2023,Division,20,Charlotte County,English:Reading,Grade 3,English Reading,Overall,All Students,85,117,72.65,2023,3
2022-2023,Division,20,Charlotte County,English:Reading,Grade 4,English Reading,Overall,All Students,81,104,77.88,2023,4
2022-2023,Division,20,Charlotte County,English:Reading,Grade 5,English Reading,Overall,All Students,102,136,75,2023,5
2022-2023,Division,20,Charlotte County,English:Reading,Grade 6,English Reading,Overall,All Students,84,123,68.29,2023,6
2022-2023,Division,20,Charlotte County,English:Reading,Grade 7,English Reading,Overall,All Students,93,121,76.86,2023,7
2022-2023,Division,20,Charlotte County,English:Reading,Grade 8,English Reading,Overall,All Students,92,111,82.88,2023,8
2022-2023,Division,20,Charlotte County,Mathematics,Grade 3,Mathematics,Overall,All Students,95,117,81.2,2023,3
2022-2023,Division,20,Charlotte County,Mathematics,Grade 4,Mathematics,Overall,All Students,85,104,81.73,2023,4
2022-2023,Division,20,Charlotte County,Mathematics,Grade 5,Mathematics,Overall,All Students,102,137,74.45,2023,5
2022-2023,Division,20,Charlotte County,Mathematics,Grade 6,Mathematics,Overall,All Students,95,125,76,2023,6
2022-2023,Division,20,Charlotte County,Mathematics,Grade 7,Mathematics,Overall,All Students,97,124,78.23,2023,7
2022-2023,Division,20,Charlotte County,Mathematics,Grade 8,Mathematics,Overall,All Students,53,69,76.81,2023,8
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 3,English Reading,Overall,All Students,191,304,62.83,2023,3
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 4,English Reading,Overall,All Students,230,332,69.28,2023,4
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 5,English Reading,Overall,All Students,177,290,61.03,2023,5
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 6,English Reading,Overall,All Students,151,263,57.41,2023,6
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 7,English Reading,Overall,All Students,188,289,65.05,2023,7
2022-2023,Division,104,Charlottesville City,English:Reading,Grade 8,English Reading,Overall,All Students,139,256,54.3,2023,8
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 3,Mathematics,Overall,All Students,184,311,59.16,2023,3
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 4,Mathematics,Overall,All Students,213,336,63.39,2023,4
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 5,Mathematics,Overall,All Students,153,305,50.16,2023,5
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 6,Mathematics,Overall,All Students,131,275,47.64,2023,6
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 7,Mathematics,Overall,All Students,140,246,56.91,2023,7
2022-2023,Division,104,Charlottesville City,Mathematics,Grade 8,Mathematics,Overall,All Students,40,178,22.47,2023,8
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 3,English Reading,Overall,All Students,2076,2818,73.67,2023,3
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 4,English Reading,Overall,All Students,2230,2794,79.81,2023,4
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 5,English Reading,Overall,All Students,2326,3056,76.11,2023,5
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 6,English Reading,Overall,All Students,2235,2898,77.12,2023,6
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 7,English Reading,Overall,All Students,2432,3086,78.81,2023,7
2022-2023,Division,136,Chesapeake City,English:Reading,Grade 8,English Reading,Overall,All Students,2314,3090,74.89,2023,8
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 3,Mathematics,Overall,All Students,2217,2829,78.37,2023,3
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 4,Mathematics,Overall,All Students,2215,2800,79.11,2023,4
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 5,Mathematics,Overall,All Students,2309,3073,75.14,2023,5
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 6,Mathematics,Overall,All Students,1291,2076,62.19,2023,6
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 7,Mathematics,Overall,All Students,1872,2690,69.59,2023,7
2022-2023,Division,136,Chesapeake City,Mathematics,Grade 8,Mathematics,Overall,All Students,2316,3101,74.69,2023,8
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 3,English Reading,Overall,All Students,3016,4508,66.9,2023,3
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 4,English Reading,Overall,All Students,3461,4710,73.48,2023,4
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 5,English Reading,Overall,All Students,3199,4468,71.6,2023,5
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 6,English Reading,Overall,All Students,3107,4671,66.52,2023,6
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 7,English Reading,Overall,All Students,3039,4708,64.55,2023,7
2022-2023,Division,21,Chesterfield County,English:Reading,Grade 8,English Reading,Overall,All Students,3389,4875,69.52,2023,8
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 3,Mathematics,Overall,All Students,3077,4565,67.4,2023,3
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 4,Mathematics,Overall,All Students,3205,4745,67.54,2023,4
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 5,Mathematics,Overall,All Students,1568,3087,50.79,2023,5
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 6,Mathematics,Overall,All Students,2602,4540,57.31,2023,6
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 7,Mathematics,Overall,All Students,1102,1250,88.16,2023,7
2022-2023,Division,21,Chesterfield County,Mathematics,Grade 8,Mathematics,Overall,All Students,2796,4963,56.34,2023,8
2022-2023,Division,22,Clarke County,English:Reading,Grade 3,English Reading,Overall,All Students,78,125,62.4,2023,3
2022-2023,Division,22,Clarke County,English:Reading,Grade 4,English Reading,Overall,All Students,80,126,63.49,2023,4
2022-2023,Division,22,Clarke County,English:Reading,Grade 5,English Reading,Overall,All Students,75,115,65.22,2023,5
2022-2023,Division,22,Clarke County,English:Reading,Grade 6,English Reading,Overall,All Students,87,132,65.91,2023,6
2022-2023,Division,22,Clarke County,English:Reading,Grade 7,English Reading,Overall,All Students,77,128,60.16,2023,7
2022-2023,Division,22,Clarke County,English:Reading,Grade 8,English Reading,Overall,All Students,105,140,75,2023,8
2022-2023,Division,22,Clarke County,Mathematics,Grade 3,Mathematics,Overall,All Students,81,125,64.8,2023,3
2022-2023,Division,22,Clarke County,Mathematics,Grade 4,Mathematics,Overall,All Students,65,126,51.59,2023,4
2022-2023,Division,22,Clarke County,Mathematics,Grade 5,Mathematics,Overall,All Students,80,117,68.38,2023,5
2022-2023,Division,22,Clarke County,Mathematics,Grade 6,Mathematics,Overall,All Students,42,106,39.62,2023,6
2022-2023,Division,22,Clarke County,Mathematics,Grade 7,Mathematics,Overall,All Students,65,122,53.28,2023,7
2022-2023,Division,22,Clarke County,Mathematics,Grade 8,Mathematics,Overall,All Students,69,122,56.56,2023,8
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 3,English Reading,Overall,All Students,29,36,80.56,2023,3
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 4,English Reading,Overall,All Students,40,47,85.11,2023,4
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 5,English Reading,Overall,All Students,28,38,73.68,2023,5
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 6,English Reading,Overall,All Students,32,46,69.57,2023,6
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 7,English Reading,Overall,All Students,24,39,61.54,2023,7
2022-2023,Division,202,Colonial Beach,English:Reading,Grade 8,English Reading,Overall,All Students,29,53,54.72,2023,8
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 3,Mathematics,Overall,All Students,29,37,78.38,2023,3
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 4,Mathematics,Overall,All Students,27,47,57.45,2023,4
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 5,Mathematics,Overall,All Students,18,38,47.37,2023,5
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 6,Mathematics,Overall,All Students,31,46,67.39,2023,6
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 7,Mathematics,Overall,All Students,29,38,76.32,2023,7
2022-2023,Division,202,Colonial Beach,Mathematics,Grade 8,Mathematics,Overall,All Students,17,38,44.74,2023,8
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 3,English Reading,Overall,All Students,121,196,61.73,2023,3
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 4,English Reading,Overall,All Students,171,237,72.15,2023,4
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 5,English Reading,Overall,All Students,138,208,66.35,2023,5
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 6,English Reading,Overall,All Students,119,183,65.03,2023,6
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 7,English Reading,Overall,All Students,139,212,65.57,2023,7
2022-2023,Division,106,Colonial Heights City,English:Reading,Grade 8,English Reading,Overall,All Students,125,191,65.45,2023,8
2022-2023,Division,106,Colonial Heights City,Mathematics,Grade 3,Mathematics,Overall,All Students,135,196,68.88,2023,3
